CASH,AAPL,ABBV,ABT,ACN,AIG,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BIIB,BK,BLK,BMY,C,CAT,CL,CMCSA,COF,COP,COST,CSCO,CVS,CVX,DD,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FB,FCX,FDX,FOXA,GD,GE,GILD,GM,GOOG,GS,HAL,HD,HON,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WBA,WFC,WMT,XOM
1.01,1.0167,0.9931,1.0052,1.0248,1.0066,1.0069,1.0017,1.0387,1.0349,1.0456,1.038,0.9781,1.0175,0.9881,0.9685,1.0212,1.0194,0.9466,1.0208,1.0294,1.0138,1.0117,1.0281,1.0416,1.0114,0.9991,0.9785,1.031,0.9871,0.9854,0.9911,1.0454,0.9687,0.9915,0.9946,0.9724,0.9987,1.0072,0.9825,0.9632,0.9971,1.0041,1.0083,0.9818,1.0397,0.9844,1.0325,1.0436,0.9873,1.0089,0.9862,1.0371,1.0176,1.0237,1.0016,0.9901,0.9969,0.9689,0.986,0.9844,0.9956,1.0027,1.0691,1.0048,1.0107,0.9946,1.0179,1.0195,1.0059,0.9787,1.0474,0.9917,0.9951,1.0215,1.0017,0.995,0.992,0.9985,0.9946,0.9849,1.0118,1.0278,0.9985,0.9916,0.9841,1.0243,1.0143,1.0319,1.0056,1.0224,0.9695,1.0233,1.0043,0.9864,0.9863,1.0191,1.0286,0.9967,1.0039
1.01,1.0094,0.9969,0.9945,1.0158,1.014,1.0129,1.0004,1.0439,1.0476,1.0661,1.0366,0.9781,1.0195,0.9894,0.9706,1.0233,1.0212,0.9466,1.0004,1.0444,0.9921,1.0051,1.02,1.0392,0.9938,1.003,0.9686,1.0364,0.9854,0.9856,1.0053,1.0595,0.9667,1.0023,0.9962,0.9698,1.0073,1.019,0.9975,0.973,1.0031,1.0087,1.0095,0.994,1.039,0.9855,1.038,1.0478,0.9787,1.0066,0.9903,1.0933,1.0106,1.0266,0.9943,0.984,1.0024,0.9653,0.9934,0.9908,0.9954,0.9946,1.0694,1.0056,1.0086,0.9821,1.0141,1.0236,1.0071,0.9701,1.0566,1.0041,1.0029,1.043,0.9944,0.9964,0.9859,0.9989,0.9884,0.9899,1.0198,1.0445,0.9943,0.986,0.9876,1.0082,1.0133,1.0288,0.9991,1.0172,0.9726,1.0205,1.0049,0.9834,0.9844,1.016,1.0221,0.9806,1.0211
1.01,1.0267,0.9973,1.0023,1.0191,1.0154,1.0023,0.9975,1.0608,1.06,1.0598,1.027,0.9753,1.0013,0.994,0.9678,1.0059,1.0173,0.9628,0.9975,1.0294,0.9983,0.9961,1.0307,1.053,0.9978,0.9898,0.9724,1.0518,0.9834,0.9886,0.996,1.065,0.9704,1.0027,0.9875,0.9866,1.0113,1.0176,0.9963,0.9667,1.0051,1.0099,0.9996,0.9904,1.0429,0.9826,1.0363,1.04,0.9817,1.0042,0.982,1.1008,1.0028,1.0275,1.0026,0.9889,1.0063,0.9661,0.9748,0.9909,0.9864,0.9836,1.0512,1.007,1.0251,0.9774,1.01,1.0263,1.0173,0.9719,1.0553,1.0097,1.0044,1.0434,1.0038,0.9968,0.9916,1.008,0.9772,0.9902,1.0166,1.0303,1.0007,0.9803,0.9873,1.0222,1.0101,1.0243,0.9861,1.0068,0.9721,1.0136,0.9955,0.9845,0.9853,1.0178,1,0.9816,1.0299
1.01,1.0111,0.9986,1.001,1.0078,1.0138,1.0107,0.9919,1.06,1.0653,1.0574,1.0319,0.9748,1.0248,0.9958,0.9619,1.0298,1.0175,0.9691,0.9917,1.0209,1.0096,0.9976,1.0269,1.0491,0.9995,0.9927,0.9806,1.0512,0.9843,0.9914,0.9885,1.049,0.9731,1.0027,1.0044,0.9759,1.0145,1.0243,0.9994,0.983,1.0034,1.0063,1.0032,0.9665,1.0397,0.9965,1.0397,1.0311,0.992,1.0111,0.9885,1.0826,0.9948,1.0328,1.0085,0.9982,1.0022,0.9708,0.9821,0.9982,0.9856,1.0093,1.0551,1.0056,1.0222,0.9901,1.0102,1.0536,1.0346,0.9938,1.031,1.0265,1.0122,1.0324,0.9968,0.9964,0.9956,1.0096,0.9846,0.9789,1.0152,1.0216,0.9945,0.9935,0.9947,1.0241,1.0058,1.027,0.9831,1.0113,0.9824,1.021,0.9931,0.9977,0.9985,1.0214,1.0111,0.9776,1.0202
1.01,1.0007,0.9998,1.0157,0.9908,1.0154,1.0091,0.9861,1.09,1.0767,1.0768,1.0408,0.979,1.0288,1.011,0.9706,1.0372,1.0357,1.0114,1.001,1.0303,1.015,1.0071,1.0312,1.0556,0.9996,1.0056,0.9898,1.0648,0.9793,0.9922,1.0008,1.0467,0.9845,1.018,1.0199,0.9888,1.0026,1.0357,1.0082,1.0431,0.9963,1.0109,1.0128,0.9572,1.0023,1.016,1.046,1.0476,1.0022,1.0036,0.9951,1.0847,1.0013,1.0377,1.0267,1.0131,0.9956,0.9719,0.9844,0.9893,0.9844,1.0086,1.0321,1.0146,1.0389,1.0005,1.0159,1.0468,1.033,1.0011,1.0279,1.0367,1.0265,1.0383,1.0168,1.0021,0.9992,1.0217,0.9909,0.9777,1.0118,1.0324,1.0184,0.9984,1.0044,1.0266,1.0246,1.0217,0.9885,1.0223,0.9982,1.0229,1.0008,0.999,1.0053,1.0204,1.0195,0.9814,1.0269
1.01,0.9933,0.9799,1.021,0.9938,1.016,0.9951,1.001,1.0106,1.0735,1.0811,1.0245,0.9708,1.0079,0.9997,0.9745,1.0203,1.0286,1.0133,0.9779,1.0028,1.0216,1.0043,1.0273,1.059,0.9874,1.0004,0.9851,1.0686,0.972,0.9881,0.9895,1.0529,0.9807,1.0124,1.0033,0.9923,1.0059,1.0182,0.9952,1.0362,0.9801,0.993,1.0143,0.9636,1.0109,1.0018,1.044,1.047,1.0006,0.9946,0.983,1.0879,1.0058,1.0118,1.0297,1.0044,0.9872,0.9683,0.9665,0.9948,0.9809,1.0423,1.0338,1.0054,1.0548,0.9985,1.0111,1.0286,1.0073,0.9968,1.0325,1.0266,1.0097,1.0317,1.0266,0.9943,1.0016,1.0391,1.0012,0.9725,1.0337,1.0356,1.0138,0.9849,1.0072,1.0216,1.0205,1.0108,1.0137,1.013,0.9879,1.0186,0.995,0.991,1.0037,0.9971,1.0075,0.9813,1.0206
1.01,0.9857,0.9673,1.02,0.9953,1.0052,0.9915,1.0267,0.9834,1.0677,1.0931,1.0067,0.9555,0.9915,0.9997,1.0064,1.0234,1.013,1.0113,0.9676,1.0111,1.0052,0.9969,1.0326,1.056,0.9757,1,0.9731,1.0656,0.9823,0.9788,0.9876,1.0607,0.9928,0.9918,1.0085,0.9829,0.9757,1.032,0.9979,1.0395,0.9584,0.9894,1.0004,0.9855,0.991,1.0001,1.022,1.0486,0.9941,0.996,0.9741,1.0721,1.0203,1.0101,1.0247,1.0403,0.9894,0.9632,0.9527,0.9996,0.9806,1.0222,1.0301,1.0035,1.0536,1.003,1.0261,1.0106,1.0048,0.9853,1.0378,1.0261,0.9575,1.036,1.0135,1.0123,0.9987,1.0319,0.9935,0.9796,1.0169,1.0268,1.0082,0.9867,1.0107,1.0106,1.0023,1.0093,1.0233,1.006,0.9895,1.0202,0.9923,0.9835,0.9996,0.9936,1.0174,0.9802,1.022
1.01,0.9694,0.9982,1.0148,0.9811,1.0118,1.0007,1.0234,0.9992,1.0735,1.078,0.9995,0.9485,0.9878,1.0016,0.9852,1.0189,1.0106,1.0303,0.9692,1.0003,0.9912,0.9901,1.0184,1.0649,0.9783,0.9957,0.9717,1.0692,0.9792,0.9682,0.9982,1.0628,0.9962,0.9899,0.9958,0.9787,0.9929,1.0396,1.04,1.0379,0.9482,0.9844,0.9803,1.0227,1.0046,1.005,1.0256,1.0477,1.0004,0.984,0.9781,1.083,1.0149,1.0133,1.0279,1.039,0.9754,0.9678,0.9646,1.0053,0.9779,1.0306,1.0344,0.9915,1.0378,1.0061,1.0173,1.0167,1.0174,0.9841,1.0357,1.0093,0.9623,1.05,1.0044,1.0036,0.9929,1.0239,0.9935,0.9729,1.0204,1.0205,1.0134,0.9979,1.011,1.0143,0.9884,1.0042,1.0265,0.9903,0.99,1.0067,0.9753,0.9854,1.0033,0.9841,1.009,0.9842,1.0283
1.01,0.9578,0.9929,0.9979,0.9856,1.0046,0.9957,1.0144,0.9752,1.0399,1.0333,0.9911,0.941,0.9738,0.9959,0.9962,1.0139,1.005,1.0296,0.969,0.9863,0.9893,0.9955,1.0091,1.0388,0.9933,0.981,0.9674,1.0513,0.9694,0.9756,0.9844,1.0384,1.0123,0.978,0.9936,0.9744,0.9974,0.9992,1.0376,1.0425,0.948,0.9658,0.9779,1.016,1.005,1.0073,1.0113,1.0157,0.9962,0.9757,0.9815,1.0802,1.0047,0.9917,1.0265,1.0358,0.9711,0.9773,0.9398,1.0058,0.9837,1.0358,1.0182,0.987,1.0115,0.994,0.9978,0.9984,1.0157,0.9827,1.0196,1.0021,0.9553,1.0148,0.9959,0.9935,0.9857,1.0216,0.995,0.9658,1.0379,1.0042,1.0134,1.0041,1.0101,1.0325,0.9877,0.9945,1.029,0.9776,0.9886,0.9995,0.9711,0.9698,0.9952,0.9698,0.998,0.9914,1.0125
1.01,0.9627,1.0141,1.0177,1.0015,1.002,0.9937,1.0264,0.9768,1.0416,1.0116,0.9954,0.9475,0.9928,1.0089,1.013,1.0242,1.018,1.059,0.9796,0.9976,0.9902,1.0094,1.0185,1.0449,1.0003,0.9874,0.976,1.0484,0.9832,0.9951,0.9952,1.0398,1.0102,0.9774,0.9967,1.0132,1.0181,1.0252,1.0496,1.0623,0.9658,0.9779,0.9812,1.0121,1.0267,1.0354,1.0179,1.0373,1.009,0.9821,0.9917,1.1055,1.0236,1.0046,1.0346,1.0595,0.9874,0.9956,0.9501,1.0118,0.9869,1.0496,1.0192,0.9947,0.9982,1.0495,1.0083,1.0169,1.0288,1.0176,1.058,1.0054,0.9507,1.0274,1.009,1.0126,0.9907,1.0156,0.9854,0.9816,1.0443,1.0686,1.0368,1.0082,1.013,1.0172,1.0022,0.9989,1.0318,0.984,0.9991,1.0087,0.9816,0.9829,1.0009,0.9937,1.007,0.9929,1.0019
1.01,0.9849,1.0531,1.0203,0.9892,1.0088,0.9974,1.0253,0.9993,1.0351,1.0126,0.9951,0.9685,1,1.0031,1.0286,1.0155,1.0207,1.0571,0.9786,1.0176,1.0008,1.0176,1.0193,1.0375,1.0017,0.9996,0.9942,1.0381,0.9945,1.0199,1.0094,1.0208,1.0186,0.9891,1.0043,1.0299,1.0417,1.0442,1.0601,1.0898,0.9926,0.9875,0.9831,1.0198,1.0388,1.0447,1.0123,1.0438,1.0296,0.9936,0.9953,1.1009,1.0304,1.0061,1.0397,1.0706,0.9963,1.0361,0.9611,1.0176,1.0124,1.0638,1.025,1.0047,1.015,1.0436,1.004,1.0049,1.0282,1.028,1.0505,1.0144,0.9561,1.0137,1.0159,1.0047,0.9857,0.9905,0.9928,0.9851,1.0554,1.092,1.0307,1.0115,1.0123,1.0111,1.015,0.9926,1.0359,0.9891,1.0174,1.0068,0.9906,0.9868,1.0035,1.0242,1.0128,0.9891,1.0036
1.01,1.0077,1.0485,1.0188,0.9834,0.9983,0.9946,1.0221,0.9948,1.0216,1.0012,1.0009,0.9717,0.9934,0.9961,1.0263,1.0245,1.0247,1.0417,0.9907,1.0189,1.0084,1.0318,1.0316,1.0352,1.0016,1,0.9981,1.0244,0.9582,1.0302,0.9919,1.0186,1.0213,0.9973,1.0067,1.0162,1.0436,1.0481,1.0621,1.0809,0.9923,0.9862,0.9855,1.0275,1.0277,1.0462,1.0054,1.0427,1.0392,0.9946,0.9953,1.0356,1.024,1.0085,1.0452,1.0713,0.9918,1.0434,0.9665,1.0096,1,1.0563,1.0199,1.0023,1.009,1.0446,0.9879,0.9987,1.0247,1.0411,1.0657,1.0049,0.9618,0.9901,1.0181,1.0047,0.9922,0.9694,0.9985,0.9773,1.0433,1.0883,1.0352,1.0178,1.011,1.0157,1.028,0.9881,1.0356,0.9875,1.0166,1.0128,0.9982,0.9906,1.0029,1.0142,1.0192,1.0008,0.986
1.01,1.0079,1.0451,1.0253,0.976,0.9928,0.9984,1.019,0.9913,1.0247,1.0103,1.0053,0.9599,1.006,0.9867,1.0238,1.0751,1.033,1.0263,0.9888,1.0175,1.0012,1.0297,1.0193,1.0243,0.9976,1.0129,0.9899,1.0156,0.9608,1.0293,0.9909,1.015,1.0218,0.9915,1.0003,1.0101,1.0368,1.0483,1.0738,1.0871,0.9838,0.9778,0.9877,1.0264,1.0068,1.057,1.0096,1.0503,1.0261,0.991,0.9941,1.0298,1.0212,1.0133,1.0418,1.0567,0.9733,1.0566,0.9782,0.9964,1.0135,1.0622,1.0205,0.9995,1.0031,1.0429,0.9962,1.0194,1.0048,1.0401,1.058,1.0145,0.9616,0.9931,1.0204,1.0022,0.9862,0.9569,1.007,0.9562,1.0305,1.1018,1.0382,1.0169,1.0107,1.0037,1.0253,0.9928,1.0481,0.9994,1.0146,1.019,0.9879,1.0023,0.9923,1.0115,1.0287,0.9964,0.9782
1.01,1.0156,1.0478,1.0331,0.9847,1.003,0.9984,1.0356,1.0208,1.0256,1.0179,1.0072,0.9675,1.0013,1.0081,1.0655,1.0643,1.0331,1.0214,0.9931,1.0235,1.0087,1.0408,1.0262,1.0282,0.9999,1.0237,0.9978,1.0133,0.9649,1.0398,0.9982,1.0124,1.0291,1.0093,0.9897,0.9835,1.0247,1.0568,1.0823,1.086,0.994,0.983,0.9905,1.0689,1.0338,1.073,0.9916,1.0479,1.0224,1.0032,1.0225,1.0345,1.0387,1.0095,1.0333,1.0549,0.9781,1.05,1.0073,0.9973,1.0171,1.0428,1.0006,1.006,1.0036,1.0394,1.0078,0.9943,1.0045,1.0387,1.0576,1.0104,0.9632,1.0005,1.0212,1.0202,0.9963,0.959,1.0072,0.9778,1.0367,1.1108,1.038,1.0126,1.0132,1.0034,1.0345,1.0048,1.0476,1.0074,1.0122,1.0106,0.9907,1.0163,1.0033,1.0094,1.0205,1.0039,0.9896
1.01,1.0141,1.0648,1.035,0.9803,0.994,0.9974,1.0302,0.9954,1.0025,0.9822,0.9964,0.9632,1.0137,1.016,1.0684,1.0474,1.0063,1.0113,1.0017,1.0193,0.9962,1.0403,1.0238,1.0192,0.9955,1.024,0.9857,0.9997,0.9627,1.0342,0.9879,1.0059,1.0182,1.0004,0.9791,0.9385,1.0227,1.013,1.0872,1.0223,1.0092,0.9706,0.998,1.096,1.0397,1.0524,0.9825,1.0339,1.0157,1.001,1.0261,1.0348,1.0296,0.9929,1.0174,1.0451,0.9706,1.0498,1.0144,0.9919,1.0131,1.0069,0.9922,1.0062,0.9887,1.0462,1.011,0.995,1.006,1.0208,1.0595,1.0072,0.9567,0.9902,1.0087,1.0222,0.9971,0.954,1.0124,0.972,1.035,1.0994,0.9939,1.0015,1.0131,1.0011,1.024,1.0134,1.0414,0.9941,1.0074,1.0038,0.9822,1.017,1.0051,0.96,1.0119,0.999,0.9887
1.01,1.0237,1.0743,1.0218,0.9818,0.9989,1.0026,1.0424,1.0321,1.0001,0.9761,1.0081,0.9675,1.0315,1.0134,1.0614,1.0636,1.0151,1.0201,1.0144,1.0357,0.9913,1.0414,1.036,1.0192,1.0007,1.0273,0.9919,0.994,0.9763,1.0366,1.0067,1.0092,1.0268,1.0073,0.9964,0.9137,1.0326,1.0303,1.1128,1.0407,1.0238,0.9716,0.9977,1.1017,1.0379,1.0538,0.9984,1.0288,1.0201,1.0047,1.0313,1.0346,1.0155,1.0027,1.0105,1.0537,0.9738,1.0506,1.0333,0.9908,1.0165,1.003,1.0166,1.0064,0.9842,1.0425,1.0155,1.0025,1.007,1.0371,1.0607,1.0066,0.9725,0.9886,0.9991,1.0316,0.9968,0.948,1.0156,0.9789,1.0236,1.092,0.984,0.9932,1.0137,1.0131,1.0295,1.0216,1.0352,0.9995,1.0148,1.0127,0.9826,1.0294,1.0048,0.9813,1.019,0.9984,0.9997
1.01,1.0557,1.0769,1.0163,0.975,0.9952,0.9951,0.9933,1.0288,0.9837,0.9573,0.9985,0.9772,1.0316,1.015,1.0191,1.0475,1.0098,1.0122,1.0134,1.0071,1.0071,1.0314,1.0016,1.0086,1.0083,1.0242,0.9984,0.9858,0.9592,1.0456,0.9832,0.9915,1.0284,1.0243,0.9914,0.9346,1.0393,1.0122,1.1093,1.024,1.0332,0.9734,0.9918,1.074,1.0337,1.0465,0.9879,0.9988,1.0157,0.9953,1.0357,1.0275,1.0114,0.9916,1.0108,1.0093,0.9571,1.0476,1.0336,0.9829,1.0162,1.0008,1.003,0.9983,0.9884,1.0295,0.9932,1.0032,1.0075,1.0471,1.0447,0.9887,1.0048,0.9768,1.0085,1.0239,1.0033,0.9544,1.012,0.9599,1.0273,1.079,0.9993,0.9943,1.0177,1.0291,1.0419,1.0203,1.0099,0.9918,1.0072,0.9998,0.9755,1.0345,1.0072,0.987,0.9927,1.0052,0.9886
1.01,1.0497,1.0361,1.0079,0.9812,0.9857,0.9878,1.007,0.9895,0.9691,0.9675,0.9901,0.9689,0.9961,1.022,1.0132,1.0414,1.0012,1.0046,0.9866,1.0063,1.0245,1.021,0.9969,0.9994,1.0195,1.0226,1.0027,0.9769,0.9611,1.0375,0.9709,0.9907,1.0159,1.0063,1.0003,0.9458,1.0136,0.9601,1.0748,1.0154,1.0221,0.972,0.9886,1.078,1.0246,1.0109,0.9687,0.9898,1.0014,0.9993,1.0279,1.0185,1.0093,0.9651,1.005,1.0063,0.9589,1.0379,1.0224,0.9821,1.0268,0.9966,0.9901,1.0033,1.0002,1.0237,0.9944,0.9766,0.995,1.0294,1.0344,0.9936,0.9898,0.9686,1.0152,1.0238,1.0132,0.9642,1.0154,0.9579,1.024,1.0721,1.0071,1.0003,1.0177,1.0237,1.0375,1.0161,1.0054,0.9941,1.0043,0.9914,0.9739,1.0278,0.9911,0.9646,0.9861,1.0114,0.9851
1.01,1.0566,1.0265,1.0203,0.9781,0.9965,0.9925,1.0066,1.0179,1.0081,1.001,1.0061,0.9817,1.0072,1.0325,1.0188,1.0461,1.0149,0.9996,0.9912,1.0216,1.0251,1.044,1.0236,1.0118,1.0168,1.0451,1.0179,0.9972,0.9658,1.0549,0.9854,1.0236,1.0428,1.0265,1.0095,0.9463,1.0277,0.9886,1.0951,1.0109,1.0498,0.9962,0.9901,1.0973,1.038,1.0203,0.9788,1.0368,1.0038,1.0164,1.0416,1.0128,1.0139,0.9825,1.0025,1.0117,0.9719,1.029,1.0555,0.9961,1.0274,0.9974,1.0053,1.0111,1.0106,1.0271,1.0109,0.9994,0.998,1.0493,1.0624,1.0125,0.9907,1.0049,1.0194,1.0254,1.0337,0.9627,1.0253,0.9812,1.0262,1.0933,1.0061,1.0078,1.0231,1.023,1.0611,1.0329,1.0122,1.0093,1.0123,1.0075,0.9842,1.0403,1.0029,0.9928,0.9944,1.0163,1.0079
1.01,1.0517,1.0144,1.0133,0.9604,0.9924,0.9891,0.9961,1.0015,0.9983,0.9687,1.0009,0.9979,0.998,1.0385,1.0139,1.041,0.9965,0.9828,0.9809,1.0085,1.0217,1.0259,1.0166,1.0006,1.0187,1.0371,1.0152,0.9925,0.9576,1.0353,0.9786,0.9828,1.0207,1.0212,1.0025,0.9487,1.0057,0.9619,1.0862,0.9923,1.0235,0.9909,0.9916,1.0872,1.0177,0.987,0.9705,0.9987,0.9859,1.0115,1.0386,1.0123,1.0003,0.9725,1.007,0.9925,0.9737,1.0106,1.0348,0.9898,1.0277,0.9933,0.9917,1.0017,1.0218,0.9705,0.9954,0.9831,0.9918,1.0136,1.0316,1.0011,0.9995,0.9784,1.0172,1.0068,1.0289,0.9551,1.0305,0.9787,1.0094,1.0136,0.9993,1.0131,1.0256,1.0322,1.0456,1.0201,0.9969,0.9952,0.9968,0.9998,0.9775,1.0309,1.0154,0.9641,0.9848,1.019,1.0042
1.01,1.0476,0.9799,1.0222,0.9784,0.9931,0.994,1.0053,1.063,0.977,0.9605,1.0046,1.0005,0.998,1.0459,1.0113,1.0489,1.0082,0.9884,0.9951,1.0132,1.0239,1.0219,1.0178,0.9856,1.0236,1.0432,1.0179,0.9813,0.9585,1.0289,0.9899,0.9813,1.0413,1.0192,1.0056,0.9355,1.0152,0.9882,1.0932,0.9943,1.0138,1.0043,1.01,1.0797,1.0285,1.0055,0.9809,0.9919,0.986,1.0198,1.0423,1.0154,0.9948,0.979,0.9988,0.9968,0.9893,1.0052,1.0435,0.9887,1.021,0.9913,1.0009,1.004,1.0366,0.9615,0.9984,0.9849,1.0087,1.0056,1.0222,1.0227,1.0023,0.9791,1.014,1.0162,1.0323,0.9874,1.0105,0.9945,1.0071,0.9878,0.9937,1.0193,1.0275,1.0368,1.0416,1.0316,1.0071,1.0069,0.999,1.0029,0.986,1.0385,1.0335,0.9654,0.9832,1.0256,0.9971
1.01,1.0486,0.9731,1.0372,0.9767,1.009,0.993,1.0033,1.0947,0.9878,0.9673,0.9986,1.0077,1.0159,1.0545,1.0051,1.039,1.0195,1.0081,1.0271,1.012,1.0199,1.0211,1.0121,0.9981,1.0192,1.038,1.0207,0.9915,0.9934,1.0171,0.998,0.9788,1.0213,1.0186,1.0051,0.9061,1.0158,1.0044,1.0814,0.9978,1.0083,0.9983,1.0088,1.0833,1.0295,1.0132,1.0013,0.9906,0.9794,1.0265,1.0449,1.018,1.0037,0.9854,1.0045,0.9985,0.9945,0.9957,1.055,0.9902,1.0338,1.0035,1.0106,1.0091,1.0367,0.9633,1.0111,1.0081,0.9973,1.0034,1.0136,1.0273,1.0018,0.9904,1.0261,1.0193,1.0291,1.0131,1.0067,1.0018,1.0081,0.9842,0.9805,1.0141,1.0258,1.0354,1.0278,1.0244,1.0277,1.0146,1.0072,0.9928,0.9854,1.056,1.0356,0.9648,0.9701,1.016,1.0145
1.01,1.0258,0.954,1.0119,0.9818,1.0086,0.9956,0.9872,1.0913,0.9733,1.0022,0.9984,1.0147,1.0292,1.0618,0.9895,1.0204,1.0129,1.0116,1.0465,1.0109,1.0218,1.0225,1.0278,0.9882,1.0262,1.0412,1.0271,0.9901,0.9869,1.0048,1.0016,0.9635,1.0152,1.0199,1.0173,0.9007,1.0178,0.9982,1.0575,1.0035,1.0012,1.0136,1.0128,1.0735,1.0351,1.0165,1.0104,0.9895,0.9864,1.0323,1.0398,1.0262,0.9872,1.0184,0.9938,1.0111,1.0118,0.9899,1.0675,0.9957,1.0131,1.0016,1.0104,1.0127,0.9957,0.9651,1.0011,0.9898,1.018,1.0063,1.0186,1.0128,1.003,0.9697,1.0112,1.0247,1.0341,1.0033,1.003,1.0251,1.0196,0.9704,0.9801,1.024,1.0383,1.0475,1.0108,1.0182,1.0262,1.0162,1.0158,0.9995,0.9947,1.0526,1.0477,0.9658,0.977,1.0236,1.017
1.01,1.0135,0.9501,1.002,0.9814,0.9937,0.9838,0.9784,1.0707,0.9936,1.0293,0.9934,0.9943,0.9941,1.0385,0.9353,1.0054,1.0087,1.0142,1.0497,1.0204,1.0194,1.0174,1.0164,1.0068,1.024,1.0437,1.0131,1.0027,0.9941,0.9871,1.0102,0.9849,1.0042,1.015,1.0217,0.9228,1.0343,0.9941,1.0624,1.0131,0.9348,1.0091,1.0235,1.0201,0.9972,1,1.0219,1.0143,0.9737,1.019,1.0322,1.1186,0.9655,1.0199,0.996,1.0049,1.0057,0.9902,1.0383,0.9829,1.0073,0.9848,0.9961,1.0111,0.9997,0.9669,0.9939,1.0057,1.0529,0.9862,1.0358,1.0268,0.9905,0.9896,1.0153,1.0293,1.0291,1.0057,0.9986,1.0165,1.0084,0.9832,0.993,1.0239,1.0406,1.0304,1.1779,1.0117,1.0229,1.0168,1.0162,0.9814,0.9865,1.0393,1.0433,0.968,0.9705,1.021,1.0238
1.01,0.9958,0.928,1.0082,0.9775,0.99,0.98,0.9533,1.0589,0.9906,1.0045,0.9795,0.9864,0.9589,1.0168,0.9042,1.0104,0.9873,1.0037,1.0245,1.0018,1.0071,0.9934,0.9868,0.9946,1.0121,1.0238,1.0017,0.9988,0.9929,0.9838,1.0025,0.9639,1.0094,1.0012,1.0051,0.9237,1.0305,0.9994,1.0261,0.9975,0.9179,1.0052,1,0.9768,0.9829,0.9852,1.0195,0.9933,0.9703,1.0094,1.0218,1.088,0.9482,1.0155,0.9938,0.993,1.0148,0.9829,1.0039,0.9785,1.0022,0.9627,0.9809,0.9883,0.9929,0.9452,0.9755,0.994,1.0628,0.9838,1.024,1.0079,0.9775,0.9777,1.0036,1.0059,1.0186,0.9963,0.9744,1.0182,0.9877,0.9737,1.0066,1.0172,1.0231,1.0162,1.2142,0.9927,1.0318,1.0038,0.9913,0.9622,0.9794,1.0141,1.024,0.9608,0.9625,1.0131,1.0073
1.01,1.0042,0.9503,1.0255,0.9778,0.9921,0.9845,0.963,1.0627,0.9879,1.0069,0.9785,0.9932,0.9663,1.0219,0.9183,1.013,0.9915,1.0141,1.0275,0.9981,1.0063,0.9933,0.9687,0.9894,1.015,1.0287,1.012,0.9939,0.9963,0.9882,0.9931,0.9722,1.0107,1.0023,1.0003,0.9449,1.0227,1.0321,1.0041,0.9952,0.9116,1.014,0.9851,1.0147,0.991,1.0177,1.0119,0.9994,0.9759,1.0204,1.0211,1.0825,0.9657,1.0206,1.0047,1.0065,1.0162,0.9915,1.0113,0.9803,1.0135,0.9661,0.9757,0.996,0.995,0.9483,0.9855,1.0006,1.0689,0.9883,1.0293,1.0225,0.9703,0.9878,1.0008,1.0066,1.0152,1.0039,0.9802,1.0175,0.9858,0.9562,1.02,1.0295,1.0221,1.0085,1.2219,0.9974,1.0261,1.0036,0.9994,0.9675,0.983,1.0172,1.0319,0.9729,0.9675,1.0177,1.0013
1.01,0.9788,0.948,1.0403,0.9845,0.9963,0.991,0.9906,1.0786,0.9975,1.0194,0.9763,0.9938,0.9738,1.0163,0.9288,1.0189,0.992,1.0188,1.0287,1.007,1.0036,0.9934,0.9803,0.9901,1.0093,1.0245,1.0084,1.0063,0.9985,0.9902,1.0123,0.9851,1.0187,1.0546,0.9958,0.9381,1.0215,1.0629,1.0081,1.0045,0.9216,1.0225,0.9713,1.0189,0.9997,1.0124,1.0235,1.012,0.979,1.0314,1.0149,1.0977,0.9511,1.0277,1.0062,1.0164,1.0295,0.9919,1.0154,0.9738,1.0084,0.9812,0.9803,0.9958,0.9858,0.9498,0.991,1.0048,1.0679,0.9767,1.0294,1.029,0.9783,0.9901,1.0006,0.9955,1.0091,0.994,0.9858,1.0382,0.9862,0.9627,1.0157,1.0236,1.0113,0.9886,1.2275,1.0051,1.0346,1.0138,1.0079,0.9686,0.9816,1.0114,1.0301,0.974,0.9724,1.0092,1.0042
